	﻿Ячейка 34-33 ПВК неразведено	Мощность	Расход	СУЗ	Энерговыработка ТВС реактора (МВт*сут)
7555	22.02.2016 12:58:10	0	4.28962802886963	2.11350293542074	0
7556	22.02.2016 13:08:10	0	4.28962802886963	2.11350293542074	0
7557	22.02.2016 13:18:10	0	4.28962802886963	2.11350293542074	0
7558	22.02.2016 13:28:10	0	4.28962802886963	2.11350293542074	0
7559	22.02.2016 13:38:10	0	4.25831699371338	2.11350293542074	0
7560	22.02.2016 13:48:10	0	4.2739725112915	2.11350293542074	0
7561	22.02.2016 13:58:10	0	4.28962802886963	2.11350293542074	0
7562	22.02.2016 14:08:10	0	4.2739725112915	2.11350293542074	0
7563	22.02.2016 14:18:10	0	4.2739725112915	2.11350293542074	0
7564	22.02.2016 14:28:10	0	4.28962802886963	2.11350293542074	0
7565	22.02.2016 14:38:10	0	4.28962802886963	2.11350293542074	0
7566	22.02.2016 14:48:10	0	4.28962802886963	2.11350293542074	0
7567	22.02.2016 14:58:10	0	4.2739725112915	2.11350293542074	0
7568	22.02.2016 15:08:10	0	4.28962802886963	2.11350293542074	0
7569	22.02.2016 15:18:09	0	4.2739725112915	2.16634050880626	0
7570	22.02.2016 15:28:10	0	4.2739725112915	2.16634050880626	0
7571	22.02.2016 15:38:10	0	4.28962802886963	2.13111545988258	0
7572	22.02.2016 15:48:10	0	4.2739725112915	2.13111545988258	0
7573	22.02.2016 15:58:09	0	4.28962802886963	2.13111545988258	0
7574	22.02.2016 16:08:09	0	4.28962802886963	2.13111545988258	0
7575	22.02.2016 16:18:09	0	4.25831699371338	2.13111545988258	0
7576	22.02.2016 16:28:09	0	4.2739725112915	2.13111545988258	0
7577	22.02.2016 16:38:09	0	4.2739725112915	2.13111545988258	0
7578	22.02.2016 16:48:09	0	4.28962802886963	2.0958904109589	0
7579	22.02.2016 16:58:28	0	4.28962802886963	2.1839530332681	0
7580	22.02.2016 17:08:09	0	4.28962802886963	2.1839530332681	0
7581	22.02.2016 17:18:09	0	4.28962802886963	2.1839530332681	0
7582	22.02.2016 17:28:09	0	4.25831699371338	2.1839530332681	0
7583	22.02.2016 17:38:09	0	4.2739725112915	2.1839530332681	0
7584	22.02.2016 17:48:09	0	4.2739725112915	2.1839530332681	0
7585	22.02.2016 17:58:09	0	4.2739725112915	2.1839530332681	0
7586	22.02.2016 18:08:09	0	4.2739725112915	2.1839530332681	0
7587	22.02.2016 18:18:09	0	4.2739725112915	2.1839530332681	0
7588	22.02.2016 18:28:09	0	4.2739725112915	2.1839530332681	0
7589	22.02.2016 18:38:09	0	4.2739725112915	2.1839530332681	0
7590	22.02.2016 18:48:09	0	4.2739725112915	2.1839530332681	0
7591	22.02.2016 18:58:09	0	4.2739725112915	2.1839530332681	0
7592	22.02.2016 19:08:09	0	4.28962802886963	2.1839530332681	0
7593	22.02.2016 19:18:09	0	4.28962802886963	2.1839530332681	0
7594	22.02.2016 19:28:09	0	4.28962802886963	2.1839530332681	0
7595	22.02.2016 19:38:09	0	4.2739725112915	2.1839530332681	0
7596	22.02.2016 19:48:09	0	4.28962802886963	2.1839530332681	0
7597	22.02.2016 19:58:09	0	4.2739725112915	2.1839530332681	0
7598	22.02.2016 20:08:09	0	4.2739725112915	2.1839530332681	0
7599	22.02.2016 20:18:09	0	4.2739725112915	2.1839530332681	0
7600	22.02.2016 20:28:09	0	4.28962802886963	2.1839530332681	0
7601	22.02.2016 20:38:09	0	4.28962802886963	2.1839530332681	0
7602	22.02.2016 20:48:09	0	4.2739725112915	2.1839530332681	0
7603	22.02.2016 20:58:09	0	4.2739725112915	2.1839530332681	0
7604	22.02.2016 21:08:09	0	4.2739725112915	2.1839530332681	0
7605	22.02.2016 21:18:09	0	4.2739725112915	2.1839530332681	0
7606	22.02.2016 21:28:09	0	4.2739725112915	2.1839530332681	0
7607	22.02.2016 21:38:09	0	4.28962802886963	2.1839530332681	0
7608	22.02.2016 21:48:25	0	4.2739725112915	2.1839530332681	0
7609	22.02.2016 21:58:09	0	4.2739725112915	2.1839530332681	0
7610	22.02.2016 22:08:08	0	4.2739725112915	2.1839530332681	0
7611	22.02.2016 22:18:09	0	4.2739725112915	2.1839530332681	0
7612	22.02.2016 22:28:08	0	4.2739725112915	2.1839530332681	0
7613	22.02.2016 22:38:08	0	4.28962802886963	2.1839530332681	0
7614	22.02.2016 22:48:08	0	4.28962802886963	2.1839530332681	0
7615	22.02.2016 22:58:08	0	4.2739725112915	2.1839530332681	0
7616	22.02.2016 23:08:08	0	4.28962802886963	2.1839530332681	0
7617	22.02.2016 23:18:08	0	4.28962802886963	2.1839530332681	0
7618	22.02.2016 23:28:08	0	4.2739725112915	2.1839530332681	0
7619	22.02.2016 23:38:08	0	4.2739725112915	2.1839530332681	0
7620	22.02.2016 23:48:08	0	4.28962802886963	2.1839530332681	0
7621	22.02.2016 23:58:08	0	4.2739725112915	2.1839530332681	0
7622	23.02.2016 0:08:08	0	4.2739725112915	2.1839530332681	0
7623	23.02.2016 0:18:08	0	4.28962802886963	2.1839530332681	0
7624	23.02.2016 0:28:08	0	4.2739725112915	2.1839530332681	0
7625	23.02.2016 0:38:08	0	4.28962802886963	2.20156555772994	0
7626	23.02.2016 0:48:08	0	4.28962802886963	2.20156555772994	0
7627	23.02.2016 0:58:08	0	4.28962802886963	2.20156555772994	0
7628	23.02.2016 1:08:08	0	4.2739725112915	2.21917808219178	0
7629	23.02.2016 1:18:08	0	4.30528354644775	2.21917808219178	0
7630	23.02.2016 1:28:08	0	4.2739725112915	2.21917808219178	0
7631	23.02.2016 1:38:08	0	4.28962802886963	2.23679060665362	0
7632	23.02.2016 1:48:08	0	4.2739725112915	2.21917808219178	0
7633	23.02.2016 1:58:08	0	4.28962802886963	2.21917808219178	0
7634	23.02.2016 2:08:08	0	4.2739725112915	2.21917808219178	0
7635	23.02.2016 2:18:08	0	4.28962802886963	2.21917808219178	0
7636	23.02.2016 2:28:27	0	4.28962802886963	2.21917808219178	0
7637	23.02.2016 2:38:08	0	4.2739725112915	2.21917808219178	0
7638	23.02.2016 2:48:08	0	4.2739725112915	2.21917808219178	0
7639	23.02.2016 2:58:08	0	4.2739725112915	2.21917808219178	0
7640	23.02.2016 3:08:08	0	4.2739725112915	2.21917808219178	0
7641	23.02.2016 3:18:08	0	4.2739725112915	2.21917808219178	0
7642	23.02.2016 3:28:08	0	4.2739725112915	2.21917808219178	0
7643	23.02.2016 3:48:08	0	4.28962802886963	2.21917808219178	0
7644	23.02.2016 3:58:08	0	4.2739725112915	2.21917808219178	0
7645	23.02.2016 4:08:08	0	4.28962802886963	2.21917808219178	0
7646	23.02.2016 4:18:08	0	4.28962802886963	2.21917808219178	0
7647	23.02.2016 4:28:08	0	4.28962802886963	2.21917808219178	0
7648	23.02.2016 4:38:08	0	4.2739725112915	2.21917808219178	0
7649	23.02.2016 4:48:08	0	4.28962802886963	2.23679060665362	0
7650	23.02.2016 4:58:08	0	4.28962802886963	2.21917808219178	0
7651	23.02.2016 5:08:07	0	4.28962802886963	2.21917808219178	0
7652	23.02.2016 5:18:07	0	4.28962802886963	2.21917808219178	0
7653	23.02.2016 5:28:08	0	4.28962802886963	2.21917808219178	0
7654	23.02.2016 5:38:07	0	4.28962802886963	2.21917808219178	0
7655	23.02.2016 5:48:07	0	4.2739725112915	2.21917808219178	0
7656	23.02.2016 5:58:08	0	4.28962802886963	2.23679060665362	0
7657	23.02.2016 6:08:07	0	4.28962802886963	2.21917808219178	0
7658	23.02.2016 6:18:07	0	4.2739725112915	2.21917808219178	0
7659	23.02.2016 6:28:07	0	4.28962802886963	2.21917808219178	0
7660	23.02.2016 6:38:07	0	4.28962802886963	2.21917808219178	0
7661	23.02.2016 6:48:07	0	4.2739725112915	2.21917808219178	0
7662	23.02.2016 6:58:07	0	4.28962802886963	2.21917808219178	0
7663	23.02.2016 7:08:07	0	4.2739725112915	2.21917808219178	0
7664	23.02.2016 7:18:29	0	4.2739725112915	2.21917808219178	0
7665	23.02.2016 7:28:07	0	4.2739725112915	2.23679060665362	0
7666	23.02.2016 7:38:07	0	4.28962802886963	2.21917808219178	0
7667	23.02.2016 7:48:07	0	4.28962802886963	2.21917808219178	0
7668	23.02.2016 7:58:07	0	4.2739725112915	2.21917808219178	0
7669	23.02.2016 8:08:07	0	4.25831699371338	2.21917808219178	0
7670	23.02.2016 8:18:07	0	4.2739725112915	2.21917808219178	0
7671	23.02.2016 8:28:07	0	4.2739725112915	2.21917808219178	0
7672	23.02.2016 8:38:07	0	4.2739725112915	2.21917808219178	0
7673	23.02.2016 8:48:07	0	4.2739725112915	2.23679060665362	0
7674	23.02.2016 8:58:07	0	4.2739725112915	2.23679060665362	0
7675	23.02.2016 9:08:07	0	4.2739725112915	2.21917808219178	0
7676	23.02.2016 9:18:07	0	4.25831699371338	2.21917808219178	0
7677	23.02.2016 9:28:07	0	4.2739725112915	2.21917808219178	0
7678	23.02.2016 9:38:07	0	4.2739725112915	2.23679060665362	0
7679	23.02.2016 9:48:07	0	4.28962802886963	2.21917808219178	0
7680	23.02.2016 9:58:07	0	4.28962802886963	2.21917808219178	0
7681	23.02.2016 10:08:07	0	4.2739725112915	2.21917808219178	0
7682	23.02.2016 10:18:07	0	4.2739725112915	2.21917808219178	0
7683	23.02.2016 10:28:06	0	4.30528354644775	2.23679060665362	0
7684	23.02.2016 10:38:06	0	4.2739725112915	2.23679060665362	0
7685	23.02.2016 10:48:07	0	4.2739725112915	2.23679060665362	0
7686	23.02.2016 10:58:06	0	4.2739725112915	2.21917808219178	0
7687	23.02.2016 11:08:06	0	4.25831699371338	2.21917808219178	0
7688	23.02.2016 11:18:06	0	4.28962802886963	2.21917808219178	0
7689	23.02.2016 11:28:06	0	4.2739725112915	2.21917808219178	0
7690	23.02.2016 11:48:06	0	4.2739725112915	2.21917808219178	0
7691	23.02.2016 11:58:06	0	4.28962802886963	2.21917808219178	0
7692	23.02.2016 12:08:26	0	4.28962802886963	2.21917808219178	0
7693	23.02.2016 12:18:06	0	4.28962802886963	2.21917808219178	0
7694	23.02.2016 12:28:06	0	4.2739725112915	2.21917808219178	0
7695	23.02.2016 12:38:06	0	4.25831699371338	2.23679060665362	0
7696	23.02.2016 12:48:06	0	4.2739725112915	2.21917808219178	0
7697	23.02.2016 12:58:06	0	4.2739725112915	2.21917808219178	0
7698	23.02.2016 13:08:06	0	4.2739725112915	2.23679060665362	0
7699	23.02.2016 13:18:06	0	4.2739725112915	2.21917808219178	0
7700	23.02.2016 13:28:06	0	4.25831699371338	2.23679060665362	0
7701	23.02.2016 13:38:06	0	4.2739725112915	2.23679060665362	0
7702	23.02.2016 13:48:06	0	4.25831699371338	2.23679060665362	0
7703	23.02.2016 13:58:06	0	4.28962802886963	2.21917808219178	0
7704	23.02.2016 14:08:06	0	4.2739725112915	2.21917808219178	0
7705	23.02.2016 14:18:06	0	4.28962802886963	2.23679060665362	0
7706	23.02.2016 14:28:06	0	4.2739725112915	2.21917808219178	0
7707	23.02.2016 14:38:06	0	4.28962802886963	2.23679060665362	0
7708	23.02.2016 14:48:06	0	4.28962802886963	2.21917808219178	0
7709	23.02.2016 14:58:06	0	4.28962802886963	2.21917808219178	0
7710	23.02.2016 15:08:06	0	4.25831699371338	2.21917808219178	0
7711	23.02.2016 15:18:06	0	4.2739725112915	2.21917808219178	0
7712	23.02.2016 15:28:06	0	4.2739725112915	2.21917808219178	0
7713	23.02.2016 15:38:06	0	4.28962802886963	2.23679060665362	0
7714	23.02.2016 15:48:06	0	4.28962802886963	2.21917808219178	0
7715	23.02.2016 15:58:06	0	4.28962802886963	2.21917808219178	0
7716	23.02.2016 16:08:06	0	4.2739725112915	2.21917808219178	0
7717	23.02.2016 16:18:06	0	4.2739725112915	2.21917808219178	0
7718	23.02.2016 16:28:06	0	4.2739725112915	2.21917808219178	0
7719	23.02.2016 16:38:06	0	4.28962802886963	2.23679060665362	0
7720	23.02.2016 16:48:06	0	4.2739725112915	2.23679060665362	0
7721	23.02.2016 16:58:23	0	4.2739725112915	2.21917808219178	0
7722	23.02.2016 17:08:05	0	4.30528354644775	2.21917808219178	0
7723	23.02.2016 17:18:06	0	4.2739725112915	2.23679060665362	0
7724	23.02.2016 17:28:05	0	4.2739725112915	2.21917808219178	0
7725	23.02.2016 17:38:06	0	4.2739725112915	2.21917808219178	0
7726	23.02.2016 17:48:05	0	4.2739725112915	2.21917808219178	0
7727	23.02.2016 17:58:05	0	4.2739725112915	2.23679060665362	0
7728	23.02.2016 18:08:05	0	4.2739725112915	2.21917808219178	0
7729	23.02.2016 18:18:05	0	4.2739725112915	2.21917808219178	0
7730	23.02.2016 18:28:05	0	4.2739725112915	2.21917808219178	0
7731	23.02.2016 18:38:05	0	4.2739725112915	2.21917808219178	0
7732	23.02.2016 18:48:05	0	4.2739725112915	2.21917808219178	0
7733	23.02.2016 18:58:05	0	4.2739725112915	2.21917808219178	0
7734	23.02.2016 19:08:05	0	4.2739725112915	2.25440313111546	0
7735	23.02.2016 19:18:05	0	4.2739725112915	2.25440313111546	0
7736	23.02.2016 19:28:05	0	4.2739725112915	2.25440313111546	0
7737	23.02.2016 19:38:05	0	4.2739725112915	2.25440313111546	0
7738	23.02.2016 19:48:05	0	4.2739725112915	2.25440313111546	0
7739	23.02.2016 19:58:05	0	4.2739725112915	2.25440313111546	0
7740	23.02.2016 20:08:05	0	4.2739725112915	2.25440313111546	0
7741	23.02.2016 20:18:05	0	4.2739725112915	2.25440313111546	0
7742	23.02.2016 20:28:05	0	4.2739725112915	2.25440313111546	0
7743	23.02.2016 20:38:05	0	4.2739725112915	2.25440313111546	0
7744	23.02.2016 20:48:05	0	4.2739725112915	2.25440313111546	0
7745	23.02.2016 20:58:05	0	4.2739725112915	2.25440313111546	0
7746	23.02.2016 21:08:05	0	4.2739725112915	2.28962818003914	0
7747	23.02.2016 21:18:05	0	4.2739725112915	2.28962818003914	0
7748	23.02.2016 21:28:05	0	4.2739725112915	2.28962818003914	0
7749	23.02.2016 21:38:05	0	4.2739725112915	2.28962818003914	0
7750	23.02.2016 21:48:26	0	4.2739725112915	2.28962818003914	0
7751	23.02.2016 21:58:05	0	4.2739725112915	2.28962818003914	0
7752	23.02.2016 22:08:05	0	4.2739725112915	2.28962818003914	0
7753	23.02.2016 22:18:05	0	4.2739725112915	2.28962818003914	0
7754	23.02.2016 22:28:05	0	4.2739725112915	2.28962818003914	0
7755	23.02.2016 22:38:05	0	4.2739725112915	2.28962818003914	0
7756	23.02.2016 22:48:05	0	4.2739725112915	2.28962818003914	0
7757	23.02.2016 22:58:04	0	4.2739725112915	2.28962818003914	0
7758	23.02.2016 23:08:05	0	4.2739725112915	2.28962818003914	0
7759	23.02.2016 23:28:04	0	4.2739725112915	2.28962818003914	0
7760	23.02.2016 23:38:05	0	4.2739725112915	2.28962818003914	0
7761	23.02.2016 23:48:05	0	4.2739725112915	2.28962818003914	0
7762	23.02.2016 23:58:04	0	4.2739725112915	2.28962818003914	0
7763	24.02.2016 0:08:05	0	4.2739725112915	2.28962818003914	0
7764	24.02.2016 0:18:04	0	4.2739725112915	2.28962818003914	0
7765	24.02.2016 0:28:04	0	4.2739725112915	2.28962818003914	0
7766	24.02.2016 0:38:04	0	4.2739725112915	2.28962818003914	0
7767	24.02.2016 0:48:04	0	4.2739725112915	2.28962818003914	0
7768	24.02.2016 0:58:04	0	4.2739725112915	2.28962818003914	0
7769	24.02.2016 1:08:04	0	4.2739725112915	2.28962818003914	0
7770	24.02.2016 1:18:04	0	4.2739725112915	2.28962818003914	0
7771	24.02.2016 1:28:04	0	4.2739725112915	2.28962818003914	0
7772	24.02.2016 1:38:04	0	4.2739725112915	2.28962818003914	0
7773	24.02.2016 1:48:04	0	4.2739725112915	2.28962818003914	0
7774	24.02.2016 1:58:04	0	4.2739725112915	2.28962818003914	0
7775	24.02.2016 2:08:04	0	4.2739725112915	2.28962818003914	0
7776	24.02.2016 2:18:04	0	4.2739725112915	2.28962818003914	0
7777	24.02.2016 2:28:21	0	4.2739725112915	2.28962818003914	0
7778	24.02.2016 2:38:04	0	4.2739725112915	2.28962818003914	0
7779	24.02.2016 2:48:04	0	4.2739725112915	2.28962818003914	0
7780	24.02.2016 2:58:04	0	4.2739725112915	2.28962818003914	0
7781	24.02.2016 3:08:04	0	4.2739725112915	2.28962818003914	0
7782	24.02.2016 3:18:04	0	4.2739725112915	2.28962818003914	0
7783	24.02.2016 3:28:04	0	4.2739725112915	2.28962818003914	0
7784	24.02.2016 3:38:04	0	4.2739725112915	2.28962818003914	0
7785	24.02.2016 3:48:04	0	4.2739725112915	2.28962818003914	0
7786	24.02.2016 3:58:04	0	4.2739725112915	2.28962818003914	0
7787	24.02.2016 4:08:04	0	4.2739725112915	2.28962818003914	0
7788	24.02.2016 4:18:04	0	4.2739725112915	2.28962818003914	0
7789	24.02.2016 4:28:04	0	4.2739725112915	2.28962818003914	0
7790	24.02.2016 4:38:04	0	4.2739725112915	2.28962818003914	0
7791	24.02.2016 4:48:04	0	4.2739725112915	2.28962818003914	0
7792	24.02.2016 4:58:04	0	4.2739725112915	2.28962818003914	0
7793	24.02.2016 5:08:03	0	4.2739725112915	2.28962818003914	0
7794	24.02.2016 5:18:04	0	4.2739725112915	2.28962818003914	0
7795	24.02.2016 5:28:03	0	4.2739725112915	2.28962818003914	0
7796	24.02.2016 5:38:03	0	4.2739725112915	2.28962818003914	0
7797	24.02.2016 5:48:03	0	4.2739725112915	2.28962818003914	0
7798	24.02.2016 5:58:03	0	4.2739725112915	2.28962818003914	0
7799	24.02.2016 6:08:03	0	4.2739725112915	2.28962818003914	0
7800	24.02.2016 6:11:03	0	4.2739725112915	2.28962818003914	0
7801	24.02.2016 7:18:10	0	4.2739725112915	2.28962818003914	0
7802	24.02.2016 7:28:03	0	4.28962802886963	2.28962818003914	0
7803	24.02.2016 7:38:03	0	4.30528354644775	2.28962818003914	0
7804	24.02.2016 7:48:03	0	4.2739725112915	2.28962818003914	0
7805	24.02.2016 7:58:03	0	4.2739725112915	2.28962818003914	0
7806	24.02.2016 8:08:03	0	4.28962802886963	2.28962818003914	0
7807	24.02.2016 8:18:03	0	4.28962802886963	2.28962818003914	0
7808	24.02.2016 8:28:03	0	4.28962802886963	2.28962818003914	0
7809	24.02.2016 8:38:03	0	4.30528354644775	2.28962818003914	0
7810	24.02.2016 8:48:03	0	4.30528354644775	2.28962818003914	0
7811	24.02.2016 8:58:03	0	4.28962802886963	2.28962818003914	0
7812	24.02.2016 9:08:03	0	4.2739725112915	2.28962818003914	0
7813	24.02.2016 9:18:03	0	4.28962802886963	2.28962818003914	0
7814	24.02.2016 9:28:03	0	4.2739725112915	2.28962818003914	0
7815	24.02.2016 9:38:03	0	4.2739725112915	2.28962818003914	0
7816	24.02.2016 9:48:03	0	4.28962802886963	2.28962818003914	0
7817	24.02.2016 9:58:03	0	4.28962802886963	2.28962818003914	0
7818	24.02.2016 10:08:03	0	4.28962802886963	2.28962818003914	0
7819	24.02.2016 10:18:03	0	4.30528354644775	2.28962818003914	0
7820	24.02.2016 10:28:03	0	4.2739725112915	2.28962818003914	0
7821	24.02.2016 10:38:03	0	4.28962802886963	2.28962818003914	0
7822	24.02.2016 10:48:03	0	4.2739725112915	2.28962818003914	0
7823	24.02.2016 10:58:03	0	4.28962802886963	2.28962818003914	0
7824	24.02.2016 11:08:03	0	4.30528354644775	2.28962818003914	0
7825	24.02.2016 11:18:03	0	4.30528354644775	2.28962818003914	0
7826	24.02.2016 11:28:03	0	4.28962802886963	2.28962818003914	0
7827	24.02.2016 11:38:03	0	4.2739725112915	2.28962818003914	0
7828	24.02.2016 11:48:03	0	4.2739725112915	2.28962818003914	0
7829	24.02.2016 11:58:03	0	4.28962802886963	2.28962818003914	0
7830	24.02.2016 12:08:18	0	4.30528354644775	2.28962818003914	0
7831	24.02.2016 12:18:03	0	4.28962802886963	2.28962818003914	0
7832	24.02.2016 12:28:02	0	4.2739725112915	2.28962818003914	0
7833	24.02.2016 12:38:03	0	4.28962802886963	2.28962818003914	0
7834	24.02.2016 12:48:03	0	4.2739725112915	2.28962818003914	0
7835	24.02.2016 12:58:02	0	4.28962802886963	2.28962818003914	0
7836	24.02.2016 13:08:02	0	4.2739725112915	2.28962818003914	0
7837	24.02.2016 13:18:02	0	4.28962802886963	2.28962818003914	0
7838	24.02.2016 13:28:03	0	4.28962802886963	2.28962818003914	0
7839	24.02.2016 13:38:02	0	4.28962802886963	2.28962818003914	0
7840	24.02.2016 13:48:02	0	4.28962802886963	2.28962818003914	0
7841	24.02.2016 13:58:02	0	4.28962802886963	2.28962818003914	0
7842	24.02.2016 14:08:02	0	4.28962802886963	2.28962818003914	0
7843	24.02.2016 14:18:02	0	4.28962802886963	2.28962818003914	0
7844	24.02.2016 14:28:02	0	4.28962802886963	2.28962818003914	0
7845	24.02.2016 14:38:02	0	4.28962802886963	2.28962818003914	0
7846	24.02.2016 14:48:02	0	4.2739725112915	2.28962818003914	0
7847	24.02.2016 14:58:02	0	4.28962802886963	2.28962818003914	0
7848	24.02.2016 15:08:02	0	4.2739725112915	2.28962818003914	0
7849	24.02.2016 15:18:02	0	4.28962802886963	2.28962818003914	0
7850	24.02.2016 15:28:02	0	4.2739725112915	2.28962818003914	0
7851	24.02.2016 15:38:02	0	4.28962802886963	2.28962818003914	0
7852	24.02.2016 15:48:02	0	4.2739725112915	2.28962818003914	0
7853	24.02.2016 15:58:02	0	4.28962802886963	2.28962818003914	0
7854	24.02.2016 16:08:02	0	4.30528354644775	2.28962818003914	0
7855	24.02.2016 16:18:02	0	4.28962802886963	2.28962818003914	0
7856	24.02.2016 16:28:02	0	4.28962802886963	2.28962818003914	0
7857	24.02.2016 16:38:02	0	4.32093954086304	2.28962818003914	0
7858	24.02.2016 16:48:02	0	4.28962802886963	2.28962818003914	0
7859	24.02.2016 16:58:17	0	4.28962802886963	2.28962818003914	0
7860	24.02.2016 17:08:02	0	4.28962802886963	2.28962818003914	0
7861	24.02.2016 17:18:02	0	4.2739725112915	2.28962818003914	0
7862	24.02.2016 17:28:02	0	4.28962802886963	2.28962818003914	0
7863	24.02.2016 17:38:02	0	4.28962802886963	2.32485322896282	0
7864	24.02.2016 17:48:02	0	4.28962802886963	2.32485322896282	0
7865	24.02.2016 17:58:02	0	4.28962802886963	2.32485322896282	0
7866	24.02.2016 18:08:02	0	4.30528354644775	2.32485322896282	0
7867	24.02.2016 18:18:02	0	4.28962802886963	2.32485322896282	0
7868	24.02.2016 18:28:02	0	4.2739725112915	2.32485322896282	0
7869	24.02.2016 18:38:01	0	4.2739725112915	2.32485322896282	0
7870	24.02.2016 18:48:01	0	4.2739725112915	2.32485322896282	0
7871	24.02.2016 18:58:01	0	4.2739725112915	2.32485322896282	0
7872	24.02.2016 19:08:01	0	4.2739725112915	2.32485322896282	0
7873	24.02.2016 19:18:01	0	4.28962802886963	2.32485322896282	0
7874	24.02.2016 19:28:01	0	4.28962802886963	2.32485322896282	0
7875	24.02.2016 19:38:01	0	4.28962802886963	2.32485322896282	0
7876	24.02.2016 19:48:01	0	4.2739725112915	2.32485322896282	0
7877	24.02.2016 19:58:01	0	4.2739725112915	2.32485322896282	0
7878	24.02.2016 20:08:01	0	4.28962802886963	2.32485322896282	0
7879	24.02.2016 20:18:01	0	4.28962802886963	2.32485322896282	0
7880	24.02.2016 20:28:01	0	4.30528354644775	2.32485322896282	0
7881	24.02.2016 20:38:01	0	4.30528354644775	2.32485322896282	0
7882	24.02.2016 20:48:01	0	4.2739725112915	2.32485322896282	0
7883	24.02.2016 20:58:01	0	4.28962802886963	2.32485322896282	0
